1;Albert Exploration Program;1988;512;Argentina;22760149
2;Holden Space Corporation;1985;340;U.S. Virgin Islands;20861069
3;Little Space Institution;2009;899;Somalia;8253332
4;O'donnell Science Agency;1987;931;Dominican Republic;9056872
5;Sampson Astronomical Corporation;2006;326;Ecuador;35289464
6;Klein Science Company;1998;770;British Indian Ocean Territory;86781704
7;Clark Astronomical Agency;1991;146;Norway;82110198
8;Powers Science Company;1997;991;Dominican Republic;47296363
9;Stewart Exploration Institution;1992;611;Christmas Island;62802827
10;Peterson Exploration Agency;1999;172;Papua New Guinea;76369164
11;Foster Astronomical Agency;1982;828;Austria;69959402
12;Moreno Exploration Company;1990;594;Cyprus;82963551
13;Slater Exploration Agency;1985;725;Martinique;80023566
14;Reeves Astronomical Program;1987;451;Indonesia;97368055
15;Jensen Exploration Institution;2002;156;Madagascar;14365182
16;Foster Astronomical Agency;1995;596;Croatia;60724876
17;Arnold Exploration Program;1991;327;Austria;53922178
18;Best Science Company;1992;729;U.S. Outlying Islands;67437986
19;Moody Astronomical Institution;2001;763;Georgia;23901534
20;Hickman Space Program;2003;972;Sint Maarten;20479344
21;Green Space Company;1980;771;Tristan da Cunha;32663427
22;Osborn Astronomical Agency;1996;345;Kenya;11103802
23;Lee Astronomical Program;2006;490;Kenya;29563201
24;Ball Exploration Institution;1996;381;St. Pierre & Miquelon;38843125
25;Tran Science Company;1987;671;Albania;77403490
26;Hooper Science Corporation;1997;763;Palestinian Territories;95668345
27;Gilbert Space Agency;1995;229;Gibraltar;46983961
28;Langley Space Agency;2004;259;Thailand;92374516
29;Parsons Astronomical Agency;1983;132;Namibia;15021884
30;Glass Science Agency;2000;543;Tajikistan;7443873
31;Montgomery Astronomical Institution;1986;493;Senegal;28434468
32;Greene Exploration Institution;1999;724;Philippines;37783210
33;Valenzuela Astronomical Agency;1991;115;Benin;42082743
34;Rich Astronomical Institution;1982;928;Guadeloupe;26631138
35;Duncan Astronomical Program;1985;383;Netherlands;70835650
36;Garza Astronomical Program;1993;828;Myanmar;9495212
37;Bond Astronomical Institution;1993;584;Russia;84510734
38;Decker Science Company;1996;374;Central African Republic;33147462
39;Joseph Astronomical Corporation;1994;373;Swaziland;18994156
40;Harrell Astronomical Company;2006;519;Guinea;24881203
41;Gay Exploration Institution;2008;344;Micronesia;35838066
42;Mcfarland Exploration Agency;1996;511;South Sudan;17775110
43;Montgomery Science Institution;2008;866;China;92943844
44;Murphy Astronomical Corporation;2005;733;American Samoa;15721840
45;Jacobs Exploration Company;2008;327;Dominica;34455869
46;Velez Astronomical Corporation;1986;607;South Korea;64474865
47;Mathews Exploration Institution;2008;313;Turkmenistan;22773970
48;Sheppard Science Institution;1988;581;Ecuador;96256856
49;Munoz Science Corporation;2008;815;Romania;99264126
50;Fuentes Science Agency;1980;410;Liechtenstein;76599463
51;Poole Space Institution;1998;664;Japan;28576740
52;Serrano Exploration Institution;1981;391;Falkland Islands;72225151
53;Hurley Science Institution;1987;139;Canada;56377073
54;Vega Exploration Institution;2010;283;Myanmar;95062174
55;Wynn Exploration Agency;2007;993;Yemen;90599185
56;Forbes Exploration Agency;1988;668;Cyprus;86582333
57;Bowman Astronomical Institution;2009;478;Puerto Rico;99026659
58;Morton Space Corporation;1997;180;Panama;45151747
59;Maynard Astronomical Company;1990;908;Equatorial Guinea;59808810
60;Cain Exploration Institution;2004;744;Cayman Islands;33595880
61;Mcintosh Space Institution;1980;640;Italy;29103279
62;Lamb Astronomical Agency;2004;803;Anguilla;97598028
63;Ellison Space Company;1987;294;Solomon Islands;95806798
64;Wyatt Astronomical Agency;1999;579;Kosovo;21921594
65;Fowler Science Institution;2008;652;Djibouti;8255461
66;Bush Exploration Program;1990;421;Turkey;12763275
67;Bender Astronomical Company;1994;194;Ceuta & Melilla;79013350
68;Sandoval Exploration Institution;1982;863;Australia;94170126
69;Ellis Astronomical Agency;2000;656;Vanuatu;28957894
70;Mcintyre Exploration Program;1982;494;Poland;54493773
71;Lindsay Science Agency;2008;278;Cuba;8164041
72;Bird Astronomical Corporation;2009;348;Falkland Islands;33560928
73;Landry Astronomical Institution;2008;165;Belize;56059108
74;Pitts Exploration Corporation;1993;755;Palau;18581382
75;Stephenson Science Company;1998;542;New Zealand;57781401
76;Conrad Astronomical Company;1994;183;Serbia;65303377
77;Wilcox Space Corporation;2000;509;Morocco;63188422
78;Summers Exploration Agency;2010;741;Greenland;46998073
79;Horne Exploration Program;1989;819;Bulgaria;53006811
80;Conley Science Program;1981;947;Christmas Island;48075793
81;Colon Exploration Company;1983;665;Guinea;69156908
82;Moreno Exploration Agency;1984;935;Cyprus;79313200
83;Mccray Exploration Institution;1981;520;Estonia;42615190
84;Young Science Corporation;1980;436;Cambodia;99051254
85;Rush Science Company;1986;541;Morocco;75382965
86;Puckett Astronomical Institution;1982;723;Malawi;6311692
87;Huff Space Company;2003;560;Cape Verde;1597299
88;Willis Science Company;2008;868;Benin;50958266
89;Bates Exploration Program;2010;402;Maldives;49731436
