1,S3407,A,2.55E+00,8.42E+03,578

2,S3870,A,2.96E+00,8.79E+03,685

3,S1374,M,1.77E-01,3.18E+03,648

4,S3390,F,1.45E+00,6.67E+03,722

5,S866,A,2.25E+00,9.31E+03,887

6,S3267,A,2.58E+00,9.38E+03,460

7,S4106,K,4.07E-01,3.88E+03,288

8,S1073,B,1.40E+01,2.15E+04,779

9,S4498,K,4.82E-01,4.01E+03,991

10,S3945,F,1.26E+00,7.47E+03,299

11,S2972,K,7.09E-01,3.69E+03,218

12,S3149,M,1.48E-01,3.16E+03,544

13,S1484,B,7.22E+00,2.24E+04,449

14,S4246,O,1.55E+02,4.79E+04,894

15,S3199,F,1.66E+00,6.35E+03,522

16,S1454,A,1.92E+00,9.12E+03,968

17,S1392,M,1.18E-01,3.38E+03,289

18,S3561,A,2.66E+00,9.78E+03,493

19,S2019,F,1.43E+00,6.50E+03,421

20,S3575,O,2.89E+02,5.91E+04,221

21,S4309,K,7.19E-01,3.87E+03,364

22,S4216,F,1.51E+00,6.26E+03,344

23,S4450,K,6.43E-01,4.25E+03,735

24,S3897,B,1.14E+01,2.07E+04,840

25,S4906,B,1.79E+01,2.19E+04,557

26,S2607,G,1.06E+00,5.16E+03,920

27,S159,M,1.75E-01,2.39E+03,54

28,S3774,M,1.49E-01,2.05E+03,605

29,S179,M,1.11E-01,2.23E+03,747

30,S2299,M,2.65E-01,2.61E+03,819

31,S4256,K,6.13E-01,4.51E+03,806

32,S1498,O,2.64E+02,4.44E+04,212

33,S4705,G,8.61E-01,5.90E+03,548

34,S284,K,7.56E-01,4.80E+03,47

35,S4980,K,4.35E-01,4.93E+03,555

36,S2096,O,2.71E+02,4.38E+04,802

37,S2588,A,2.03E+00,9.04E+03,227

38,S1734,A,2.08E+00,8.07E+03,76

39,S720,K,6.73E-01,4.08E+03,600

40,S3720,K,5.81E-01,4.27E+03,269

41,S3568,F,1.24E+00,6.14E+03,755

42,S3524,M,1.37E-01,2.87E+03,132

43,S4786,F,1.41E+00,6.74E+03,924

44,S2848,K,3.28E-01,4.38E+03,596

45,S1031,B,1.46E+01,2.52E+04,34

46,S1038,F,1.51E+00,6.75E+03,82

47,S4358,F,1.41E+00,6.99E+03,656

48,S760,M,9.96E-02,3.16E+03,585

49,S3008,B,1.58E+01,1.18E+04,861

50,S1128,F,1.69E+00,6.46E+03,375

51,S167,B,3.82E+00,1.11E+04,665

52,S3698,B,1.14E+01,2.23E+04,587

53,S4776,K,4.33E-01,4.01E+03,409

54,S4028,G,8.07E-01,5.78E+03,122

55,S3716,M,2.81E-01,3.29E+03,934

